image_path,true_label_index,true_label_name,top1_index,top1_name,top1_prob,human_label_index,human_label_name,human_label_prob,accepted_top1,model_top1_correct,timestamp
./data/gtsrb/GTSRB/Training/00002/00049_00005.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9995490908622742,2,Speed limit (50km/h),0.9995490908622742,True,True,2026-01-23T10:24:12.102889
./data/gtsrb/GTSRB/Training/00004/00039_00017.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:24:13.738679
./data/gtsrb/GTSRB/Training/00000/00001_00004.ppm,0,Speed limit (20km/h),0,Speed limit (20km/h),0.9913221597671508,0,Speed limit (20km/h),0.9913221597671508,True,True,2026-01-23T10:24:16.076317
./data/gtsrb/GTSRB/Training/00013/00016_00028.ppm,13,Yield,13,Yield,1.0,13,Yield,1.0,True,True,2026-01-23T10:24:17.643809
./data/gtsrb/GTSRB/Training/00008/00010_00017.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9981549382209778,8,Speed limit (120km/h),0.9981549382209778,True,True,2026-01-23T10:24:25.224683
./data/gtsrb/GTSRB/Training/00021/00001_00016.ppm,21,Double curve,21,Double curve,0.968125820159912,21,Double curve,0.968125820159912,True,True,2026-01-23T10:24:27.395723
./data/gtsrb/GTSRB/Training/00033/00002_00004.ppm,33,Turn right ahead,33,Turn right ahead,0.9999998807907104,33,Turn right ahead,0.9999998807907104,True,True,2026-01-23T10:24:29.498802
./data/gtsrb/GTSRB/Training/00015/00001_00007.ppm,15,No vehicles,15,No vehicles,0.9871860146522522,15,No vehicles,0.9871860146522522,True,True,2026-01-23T10:24:35.477027
./data/gtsrb/GTSRB/Training/00009/00014_00017.ppm,9,No passing,9,No passing,0.9999945163726808,9,No passing,0.9999945163726808,True,True,2026-01-23T10:24:37.841542
./data/gtsrb/GTSRB/Training/00013/00046_00009.ppm,13,Yield,13,Yield,0.9999994039535522,13,Yield,0.9999994039535522,True,True,2026-01-23T10:24:39.516345
./data/gtsrb/GTSRB/Training/00003/00020_00017.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9960699081420898,3,Speed limit (60km/h),0.9960699081420898,True,True,2026-01-23T10:24:41.334877
./data/gtsrb/GTSRB/Training/00002/00001_00021.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.993648111820221,2,Speed limit (50km/h),0.993648111820221,True,True,2026-01-23T10:24:43.181811
./data/gtsrb/GTSRB/Training/00002/00011_00027.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9968427419662476,2,Speed limit (50km/h),0.9968427419662476,True,True,2026-01-23T10:24:44.536433
./data/gtsrb/GTSRB/Training/00011/00022_00012.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9982478618621826,11,Right-of-way at the next intersection,0.9982478618621826,True,True,2026-01-23T10:24:47.860057
./data/gtsrb/GTSRB/Training/00010/00025_00023.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9273096323013306,10,No passing for vehicles over 3.5t,0.9273096323013306,True,True,2026-01-23T10:24:50.145972
./data/gtsrb/GTSRB/Training/00002/00037_00022.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9886592626571656,2,Speed limit (50km/h),0.9886592626571656,True,True,2026-01-23T10:24:52.077328
./data/gtsrb/GTSRB/Training/00005/00013_00008.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.999996781349182,5,Speed limit (80km/h),0.999996781349182,True,True,2026-01-23T10:24:53.461237
./data/gtsrb/GTSRB/Training/00003/00016_00003.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.7468616962432861,3,Speed limit (60km/h),0.7468616962432861,True,True,2026-01-23T10:24:55.316171
./data/gtsrb/GTSRB/Training/00017/00021_00000.ppm,17,No entry,17,No entry,0.9998388290405272,17,No entry,0.9998388290405272,True,True,2026-01-23T10:24:57.968571
./data/gtsrb/GTSRB/Training/00004/00009_00011.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:24:59.350245
./data/gtsrb/GTSRB/Training/00012/00038_00018.ppm,12,Priority road,12,Priority road,0.9999998807907104,12,Priority road,0.9999998807907104,True,True,2026-01-23T10:25:04.352499
./data/gtsrb/GTSRB/Training/00007/00006_00013.ppm,7,Speed limit (100km/h),5,Speed limit (80km/h),0.7746381163597107,7,Speed limit (100km/h),0.1586702764034271,False,False,2026-01-23T10:25:09.220406
./data/gtsrb/GTSRB/Training/00001/00038_00006.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9759592413902284,1,Speed limit (30km/h),0.9759592413902284,True,True,2026-01-23T10:25:11.141191
./data/gtsrb/GTSRB/Training/00007/00017_00029.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999997615814208,7,Speed limit (100km/h),0.9999997615814208,True,True,2026-01-23T10:25:12.494904
./data/gtsrb/GTSRB/Training/00039/00003_00014.ppm,39,Keep left,39,Keep left,0.9999996423721312,39,Keep left,0.9999996423721312,True,True,2026-01-23T10:25:14.110071
./data/gtsrb/GTSRB/Training/00008/00007_00011.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9953832030296326,8,Speed limit (120km/h),0.9953832030296326,True,True,2026-01-23T10:25:15.929005
./data/gtsrb/GTSRB/Training/00013/00019_00018.ppm,13,Yield,13,Yield,0.9999997615814208,13,Yield,0.9999997615814208,True,True,2026-01-23T10:25:17.759754
./data/gtsrb/GTSRB/Training/00016/00003_00000.ppm,16,Vehicles > 3.5t prohibited,16,Vehicles > 3.5t prohibited,0.9964428544044496,16,Vehicles > 3.5t prohibited,0.9964428544044496,True,True,2026-01-23T10:25:21.000524
./data/gtsrb/GTSRB/Training/00016/00003_00027.ppm,16,Vehicles > 3.5t prohibited,16,Vehicles > 3.5t prohibited,0.9992287158966064,16,Vehicles > 3.5t prohibited,0.9992287158966064,True,True,2026-01-23T10:25:22.926660
./data/gtsrb/GTSRB/Training/00027/00002_00002.ppm,27,Pedestrians,27,Pedestrians,0.9669240713119508,27,Pedestrians,0.9669240713119508,True,True,2026-01-23T10:25:25.168956
./data/gtsrb/GTSRB/Training/00001/00049_00007.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9982683658599854,1,Speed limit (30km/h),0.9982683658599854,True,True,2026-01-23T10:25:27.268314
./data/gtsrb/GTSRB/Training/00007/00031_00028.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999943971633912,7,Speed limit (100km/h),0.9999943971633912,True,True,2026-01-23T10:25:29.116690
./data/gtsrb/GTSRB/Training/00002/00047_00028.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.999618411064148,2,Speed limit (50km/h),0.999618411064148,True,True,2026-01-23T10:25:30.759756
./data/gtsrb/GTSRB/Training/00011/00029_00021.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.999854326248169,11,Right-of-way at the next intersection,0.999854326248169,True,True,2026-01-23T10:25:33.593306
./data/gtsrb/GTSRB/Training/00021/00001_00015.ppm,21,Double curve,21,Double curve,0.9618798494338988,21,Double curve,0.9618798494338988,True,True,2026-01-23T10:25:35.753825
./data/gtsrb/GTSRB/Training/00008/00004_00004.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.5894982814788818,8,Speed limit (120km/h),0.5894982814788818,True,True,2026-01-23T10:25:37.907338
./data/gtsrb/GTSRB/Training/00012/00017_00008.ppm,12,Priority road,12,Priority road,0.9999979734420776,12,Priority road,0.9999979734420776,True,True,2026-01-23T10:25:39.530485
./data/gtsrb/GTSRB/Training/00006/00002_00005.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.7750948071479797,6,End of speed limit (80km/h),0.7750948071479797,True,True,2026-01-23T10:25:43.036642
./data/gtsrb/GTSRB/Training/00038/00001_00008.ppm,38,Keep right,38,Keep right,0.9999995231628418,38,Keep right,0.9999995231628418,True,True,2026-01-23T10:25:44.759834
./data/gtsrb/GTSRB/Training/00006/00004_00026.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.9999123811721802,6,End of speed limit (80km/h),0.9999123811721802,True,True,2026-01-23T10:25:46.901149
./data/gtsrb/GTSRB/Training/00004/00004_00012.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:25:48.994832
./data/gtsrb/GTSRB/Training/00016/00003_00015.ppm,16,Vehicles > 3.5t prohibited,16,Vehicles > 3.5t prohibited,0.9914830327033995,16,Vehicles > 3.5t prohibited,0.9914830327033995,True,True,2026-01-23T10:25:51.516736
./data/gtsrb/GTSRB/Training/00001/00032_00005.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9967426657676696,1,Speed limit (30km/h),0.9967426657676696,True,True,2026-01-23T10:25:53.674596
./data/gtsrb/GTSRB/Training/00021/00006_00015.ppm,21,Double curve,21,Double curve,0.9932568073272704,21,Double curve,0.9932568073272704,True,True,2026-01-23T10:25:55.260083
./data/gtsrb/GTSRB/Training/00017/00006_00013.ppm,17,No entry,17,No entry,0.9999864101409912,17,No entry,0.9999864101409912,True,True,2026-01-23T10:25:56.423363
./data/gtsrb/GTSRB/Training/00021/00003_00015.ppm,21,Double curve,21,Double curve,0.971396803855896,21,Double curve,0.971396803855896,True,True,2026-01-23T10:25:57.722799
./data/gtsrb/GTSRB/Training/00007/00014_00017.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999994039535522,7,Speed limit (100km/h),0.9999994039535522,True,True,2026-01-23T10:25:59.712119
./data/gtsrb/GTSRB/Training/00012/00039_00015.ppm,12,Priority road,12,Priority road,0.9999845027923584,12,Priority road,0.9999845027923584,True,True,2026-01-23T10:26:01.111181
./data/gtsrb/GTSRB/Training/00007/00002_00013.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:26:02.970580
./data/gtsrb/GTSRB/Training/00033/00002_00018.ppm,33,Turn right ahead,33,Turn right ahead,1.0,33,Turn right ahead,1.0,True,True,2026-01-23T10:26:04.914099
./data/gtsrb/GTSRB/Training/00028/00008_00020.ppm,28,Children crossing,28,Children crossing,0.9999985694885254,28,Children crossing,0.9999985694885254,True,True,2026-01-23T10:26:10.816688
./data/gtsrb/GTSRB/Training/00008/00014_00025.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.7303528189659119,8,Speed limit (120km/h),0.7303528189659119,True,True,2026-01-23T10:26:12.922769
./data/gtsrb/GTSRB/Training/00015/00000_00029.ppm,15,No vehicles,15,No vehicles,0.9992427825927734,15,No vehicles,0.9992427825927734,True,True,2026-01-23T10:26:14.302842
./data/gtsrb/GTSRB/Training/00011/00005_00028.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9999419450759888,11,Right-of-way at the next intersection,0.9999419450759888,True,True,2026-01-23T10:26:17.661322
./data/gtsrb/GTSRB/Training/00040/00001_00009.ppm,40,Roundabout mandatory,40,Roundabout mandatory,0.9923933744430542,40,Roundabout mandatory,0.9923933744430542,True,True,2026-01-23T10:26:19.408933
./data/gtsrb/GTSRB/Training/00003/00025_00020.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9784546494483948,3,Speed limit (60km/h),0.9784546494483948,True,True,2026-01-23T10:26:21.305742
./data/gtsrb/GTSRB/Training/00003/00026_00016.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9970912933349608,3,Speed limit (60km/h),0.9970912933349608,True,True,2026-01-23T10:26:22.713136
./data/gtsrb/GTSRB/Training/00031/00005_00000.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9214943051338196,31,Wild animals crossing,0.9214943051338196,True,True,2026-01-23T10:26:24.924459
./data/gtsrb/GTSRB/Training/00005/00019_00021.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999995231628418,5,Speed limit (80km/h),0.9999995231628418,True,True,2026-01-23T10:26:26.822704
./data/gtsrb/GTSRB/Training/00017/00014_00006.ppm,17,No entry,17,No entry,0.99998140335083,17,No entry,0.99998140335083,True,True,2026-01-23T10:26:28.528548
./data/gtsrb/GTSRB/Training/00038/00039_00026.ppm,38,Keep right,38,Keep right,0.9976944327354432,38,Keep right,0.9976944327354432,True,True,2026-01-23T10:26:30.186200
./data/gtsrb/GTSRB/Training/00001/00016_00009.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.8964663147926331,1,Speed limit (30km/h),0.8964663147926331,True,True,2026-01-23T10:26:32.204505
./data/gtsrb/GTSRB/Training/00007/00018_00022.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:26:35.793260
./data/gtsrb/GTSRB/Training/00017/00020_00005.ppm,17,No entry,17,No entry,0.9999885559082032,17,No entry,0.9999885559082032,True,True,2026-01-23T10:26:37.290348
./data/gtsrb/GTSRB/Training/00030/00005_00017.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.9986594915390016,30,Beware of ice/snow,0.9986594915390016,True,True,2026-01-23T10:26:39.271078
./data/gtsrb/GTSRB/Training/00004/00013_00011.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:26:40.896093
./data/gtsrb/GTSRB/Training/00008/00002_00007.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9934319853782654,8,Speed limit (120km/h),0.9934319853782654,True,True,2026-01-23T10:26:50.708735
./data/gtsrb/GTSRB/Training/00038/00019_00011.ppm,38,Keep right,38,Keep right,0.999869465827942,38,Keep right,0.999869465827942,True,True,2026-01-23T10:26:52.752774
./data/gtsrb/GTSRB/Training/00001/00047_00020.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9967865943908693,1,Speed limit (30km/h),0.9967865943908693,True,True,2026-01-23T10:26:54.641935
./data/gtsrb/GTSRB/Training/00011/00029_00008.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.999735414981842,11,Right-of-way at the next intersection,0.999735414981842,True,True,2026-01-23T10:26:57.155588
./data/gtsrb/GTSRB/Training/00033/00002_00019.ppm,33,Turn right ahead,33,Turn right ahead,1.0,33,Turn right ahead,1.0,True,True,2026-01-23T10:26:59.112192
./data/gtsrb/GTSRB/Training/00033/00014_00019.ppm,33,Turn right ahead,33,Turn right ahead,1.0,33,Turn right ahead,1.0,True,True,2026-01-23T10:27:00.176577
./data/gtsrb/GTSRB/Training/00013/00000_00001.ppm,13,Yield,13,Yield,0.9999094009399414,13,Yield,0.9999094009399414,True,True,2026-01-23T10:27:01.720564
./data/gtsrb/GTSRB/Training/00018/00026_00017.ppm,18,General caution,18,General caution,0.9996259212493896,18,General caution,0.9996259212493896,True,True,2026-01-23T10:27:03.994868
./data/gtsrb/GTSRB/Training/00007/00022_00011.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:27:05.634836
./data/gtsrb/GTSRB/Training/00032/00000_00006.ppm,32,End of all speed and passing limits,32,End of all speed and passing limits,0.9701382517814636,32,End of all speed and passing limits,0.9701382517814636,True,True,2026-01-23T10:27:09.452839
./data/gtsrb/GTSRB/Training/00008/00019_00024.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9999487400054932,8,Speed limit (120km/h),0.9999487400054932,True,True,2026-01-23T10:27:11.929813
./data/gtsrb/GTSRB/Training/00002/00005_00022.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9982286095619202,2,Speed limit (50km/h),0.9982286095619202,True,True,2026-01-23T10:27:13.874029
./data/gtsrb/GTSRB/Training/00017/00017_00005.ppm,17,No entry,17,No entry,0.9999879598617554,17,No entry,0.9999879598617554,True,True,2026-01-23T10:27:17.366930
./data/gtsrb/GTSRB/Training/00004/00015_00028.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:27:19.990772
./data/gtsrb/GTSRB/Training/00002/00037_00006.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9842426776885986,2,Speed limit (50km/h),0.9842426776885986,True,True,2026-01-23T10:27:21.179713
./data/gtsrb/GTSRB/Training/00008/00002_00003.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9818930625915528,0,Speed limit (20km/h),0.0,False,True,2026-01-23T10:27:32.576287
./data/gtsrb/GTSRB/Training/00038/00026_00012.ppm,38,Keep right,38,Keep right,1.0,38,Keep right,1.0,True,True,2026-01-23T10:27:34.512007
./data/gtsrb/GTSRB/Training/00038/00015_00001.ppm,38,Keep right,38,Keep right,0.9999969005584716,38,Keep right,0.9999969005584716,True,True,2026-01-23T10:27:35.779779
./data/gtsrb/GTSRB/Training/00004/00042_00011.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:27:37.567288
./data/gtsrb/GTSRB/Training/00004/00011_00000.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:27:39.609980
./data/gtsrb/GTSRB/Training/00009/00013_00016.ppm,9,No passing,9,No passing,0.9999992847442628,9,No passing,0.9999992847442628,True,True,2026-01-23T10:27:41.628182
./data/gtsrb/GTSRB/Training/00035/00009_00021.ppm,35,Ahead only,35,Ahead only,0.9997569918632508,35,Ahead only,0.9997569918632508,True,True,2026-01-23T10:27:42.966815
./data/gtsrb/GTSRB/Training/00011/00002_00003.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9977059364318848,11,Right-of-way at the next intersection,0.9977059364318848,True,True,2026-01-23T10:27:45.712952
./data/gtsrb/GTSRB/Training/00038/00018_00015.ppm,38,Keep right,38,Keep right,0.9999557733535768,38,Keep right,0.9999557733535768,True,True,2026-01-23T10:27:47.768481
./data/gtsrb/GTSRB/Training/00007/00006_00025.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9975419044494628,7,Speed limit (100km/h),0.9975419044494628,True,True,2026-01-23T10:27:49.569464
./data/gtsrb/GTSRB/Training/00009/00003_00023.ppm,9,No passing,9,No passing,0.9988467693328856,9,No passing,0.9988467693328856,True,True,2026-01-23T10:27:51.548974
./data/gtsrb/GTSRB/Training/00038/00040_00007.ppm,38,Keep right,38,Keep right,0.999998927116394,38,Keep right,0.999998927116394,True,True,2026-01-23T10:27:56.295213
./data/gtsrb/GTSRB/Training/00015/00003_00014.ppm,15,No vehicles,15,No vehicles,0.9997685551643372,15,No vehicles,0.9997685551643372,True,True,2026-01-23T10:27:58.047328
./data/gtsrb/GTSRB/Training/00004/00043_00000.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:28:00.842614
./data/gtsrb/GTSRB/Training/00012/00008_00012.ppm,12,Priority road,12,Priority road,0.9999860525131226,12,Priority road,0.9999860525131226,True,True,2026-01-23T10:28:03.735308
./data/gtsrb/GTSRB/Training/00035/00002_00029.ppm,35,Ahead only,35,Ahead only,0.9997861981391908,35,Ahead only,0.9997861981391908,True,True,2026-01-23T10:28:05.337135
./data/gtsrb/GTSRB/Training/00012/00004_00005.ppm,12,Priority road,12,Priority road,0.998409867286682,12,Priority road,0.998409867286682,True,True,2026-01-23T10:28:07.297610
./data/gtsrb/GTSRB/Training/00002/00001_00025.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9772541522979736,2,Speed limit (50km/h),0.9772541522979736,True,True,2026-01-23T10:28:08.775165
./data/gtsrb/GTSRB/Training/00011/00028_00000.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9850608706474304,11,Right-of-way at the next intersection,0.9850608706474304,True,True,2026-01-23T10:28:12.631163
./data/gtsrb/GTSRB/Training/00010/00043_00023.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9991559982299804,10,No passing for vehicles over 3.5t,0.9991559982299804,True,True,2026-01-23T10:28:17.221222
./data/gtsrb/GTSRB/Training/00004/00043_00015.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:28:20.452825
./data/gtsrb/GTSRB/Training/00007/00017_00001.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9998399019241332,7,Speed limit (100km/h),0.9998399019241332,True,True,2026-01-23T10:28:22.386526
./data/gtsrb/GTSRB/Training/00003/00020_00000.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9383359551429749,3,Speed limit (60km/h),0.9383359551429749,True,True,2026-01-23T10:28:24.288603
./data/gtsrb/GTSRB/Training/00025/00007_00022.ppm,25,Road work,25,Road work,0.9995495676994324,25,Road work,0.9995495676994324,True,True,2026-01-23T10:28:26.213952
./data/gtsrb/GTSRB/Training/00004/00043_00004.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:28:28.561162
./data/gtsrb/GTSRB/Training/00003/00010_00029.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9161410331726074,3,Speed limit (60km/h),0.9161410331726074,True,True,2026-01-23T10:28:30.113350
./data/gtsrb/GTSRB/Training/00007/00028_00024.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:28:31.275793
./data/gtsrb/GTSRB/Training/00002/00032_00025.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9782029986381532,2,Speed limit (50km/h),0.9782029986381532,True,True,2026-01-23T10:28:32.817705
./data/gtsrb/GTSRB/Training/00001/00016_00001.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.7102212905883789,1,Speed limit (30km/h),0.7102212905883789,True,True,2026-01-23T10:28:36.731405
./data/gtsrb/GTSRB/Training/00004/00008_00006.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:28:38.235471
./data/gtsrb/GTSRB/Training/00025/00007_00016.ppm,25,Road work,25,Road work,0.9962244033813475,25,Road work,0.9962244033813475,True,True,2026-01-23T10:28:39.913332
./data/gtsrb/GTSRB/Training/00010/00011_00009.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9983114004135132,10,No passing for vehicles over 3.5t,0.9983114004135132,True,True,2026-01-23T10:28:43.631721
./data/gtsrb/GTSRB/Training/00017/00019_00029.ppm,17,No entry,17,No entry,0.8877773284912109,17,No entry,0.8877773284912109,True,True,2026-01-23T10:28:47.035313
./data/gtsrb/GTSRB/Training/00001/00004_00026.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9991750121116638,1,Speed limit (30km/h),0.9991750121116638,True,True,2026-01-23T10:28:50.462472
./data/gtsrb/GTSRB/Training/00032/00003_00028.ppm,32,End of all speed and passing limits,32,End of all speed and passing limits,0.9999998807907104,32,End of all speed and passing limits,0.9999998807907104,True,True,2026-01-23T10:28:54.751610
./data/gtsrb/GTSRB/Training/00030/00002_00008.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.9991889595985411,30,Beware of ice/snow,0.9991889595985411,True,True,2026-01-23T10:28:57.025366
./data/gtsrb/GTSRB/Training/00005/00016_00017.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.999997854232788,5,Speed limit (80km/h),0.999997854232788,True,True,2026-01-23T10:29:00.676775
./data/gtsrb/GTSRB/Training/00022/00002_00005.ppm,22,Bumpy road,22,Bumpy road,0.9996429681777954,22,Bumpy road,0.9996429681777954,True,True,2026-01-23T10:30:22.953058
./data/gtsrb/GTSRB/Training/00012/00034_00023.ppm,12,Priority road,12,Priority road,0.9999939203262328,12,Priority road,0.9999939203262328,True,True,2026-01-23T10:30:24.946517
./data/gtsrb/GTSRB/Training/00028/00005_00002.ppm,28,Children crossing,28,Children crossing,0.9999783039093018,28,Children crossing,0.9999783039093018,True,True,2026-01-23T10:30:27.010010
./data/gtsrb/GTSRB/Training/00025/00021_00019.ppm,25,Road work,25,Road work,0.9999995231628418,25,Road work,0.9999995231628418,True,True,2026-01-23T10:30:28.715115
./data/gtsrb/GTSRB/Training/00039/00000_00004.ppm,39,Keep left,39,Keep left,0.9999219179153442,39,Keep left,0.9999219179153442,True,True,2026-01-23T10:30:30.055433
./data/gtsrb/GTSRB/Training/00029/00000_00007.ppm,29,Bicycles crossing,29,Bicycles crossing,0.97099506855011,29,Bicycles crossing,0.97099506855011,True,True,2026-01-23T10:30:33.627832
./data/gtsrb/GTSRB/Training/00002/00015_00000.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9768760800361632,2,Speed limit (50km/h),0.9768760800361632,True,True,2026-01-23T10:30:36.132536
./data/gtsrb/GTSRB/Training/00036/00002_00017.ppm,36,Go straight or right,36,Go straight or right,0.9999969005584716,36,Go straight or right,0.9999969005584716,True,True,2026-01-23T10:30:38.375742
./data/gtsrb/GTSRB/Training/00002/00021_00009.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9938690066337584,2,Speed limit (50km/h),0.9938690066337584,True,True,2026-01-23T10:30:40.469508
./data/gtsrb/GTSRB/Training/00004/00042_00019.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9999996423721312,4,Speed limit (70km/h),0.9999996423721312,True,True,2026-01-23T10:30:42.419075
./data/gtsrb/GTSRB/Training/00035/00002_00003.ppm,35,Ahead only,35,Ahead only,0.5869866609573364,35,Ahead only,0.5869866609573364,True,True,2026-01-23T10:30:44.286748
./data/gtsrb/GTSRB/Training/00003/00026_00010.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9942398071289062,3,Speed limit (60km/h),0.9942398071289062,True,True,2026-01-23T10:30:45.869358
./data/gtsrb/GTSRB/Training/00008/00014_00017.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.4987747967243194,8,Speed limit (120km/h),0.4987747967243194,True,True,2026-01-23T10:30:47.952476
./data/gtsrb/GTSRB/Training/00007/00028_00016.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:30:49.340963
./data/gtsrb/GTSRB/Training/00007/00024_00004.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999943971633912,7,Speed limit (100km/h),0.9999943971633912,True,True,2026-01-23T10:30:51.693591
./data/gtsrb/GTSRB/Training/00009/00003_00006.ppm,9,No passing,9,No passing,0.9929125905036926,9,No passing,0.9929125905036926,True,True,2026-01-23T10:30:55.400306
./data/gtsrb/GTSRB/Training/00007/00028_00019.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:30:57.610382
./data/gtsrb/GTSRB/Training/00022/00008_00002.ppm,22,Bumpy road,22,Bumpy road,0.9830485582351683,22,Bumpy road,0.9830485582351683,True,True,2026-01-23T10:30:59.202713
./data/gtsrb/GTSRB/Training/00002/00008_00002.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9925548434257508,4,Speed limit (70km/h),0.0012269502039998,False,True,2026-01-23T10:31:33.155603
./data/gtsrb/GTSRB/Training/00007/00016_00015.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999997615814208,7,Speed limit (100km/h),0.9999997615814208,True,True,2026-01-23T10:31:35.630805
